timestamp,cpu,ram,disk,bytes_sent,bytes_received
2026-09-17 12:04:44,48.8,86.6,82.3,71577504,892754018
2026-09-17 12:04:50,100.0,88.1,82.3,71616812,893198955
2026-09-17 12:04:56,74.5,88.2,82.3,71691303,893711614
2026-09-17 12:05:02,84.0,89.1,82.3,71828607,894665028
2026-09-17 12:05:08,73.4,90.9,82.3,71894325,895669620
2026-09-17 12:05:14,81.7,90.7,82.3,72010521,896819061
2026-09-17 12:05:20,41.1,91.3,82.3,72041833,897313029
2026-09-17 12:05:26,76.3,89.7,82.3,72067145,897693244
2026-09-17 12:05:32,56.8,87.6,82.3,72106929,898532011
2026-09-17 12:05:38,6.1,87.2,82.3,72141292,899661448
2026-09-17 12:05:46,100.0,89.6,82.3,72201013,900413476
2026-09-17 12:05:52,93.2,89.9,82.3,72216811,900806219
2026-09-17 12:05:58,83.5,90.4,82.3,72236443,901135253
2026-09-17 12:06:04,79.0,87.9,82.3,72253886,901907868
2026-09-17 12:06:10,49.4,88.1,82.3,72284914,902695517
2026-09-17 12:06:16,48.1,88.0,82.3,72311000,903234160
2026-09-17 12:06:22,47.9,88.4,82.3,72494543,904275124
2026-09-17 12:06:28,46.4,88.6,82.3,72594800,905584345
2026-09-17 12:06:34,61.4,89.0,82.3,72695586,907336495
2026-09-17 12:06:40,95.7,89.4,82.3,72748793,908776516
2026-09-17 12:06:46,56.9,90.8,82.3,72872526,909155333
2026-09-17 12:06:52,43.3,91.0,82.3,72993981,909343856
2026-09-17 12:06:59,52.9,90.4,82.3,73070522,909597814
2026-09-17 12:07:05,52.1,91.0,82.3,73220791,910170600
2026-09-17 12:07:11,93.6,91.4,82.3,73253712,910349891
2026-09-17 12:07:17,39.2,91.0,82.3,73267348,910515115
2026-09-17 12:07:23,30.1,90.5,82.3,73325249,910868567
2026-09-17 12:07:29,46.6,90.2,82.3,73391860,911269273
2026-09-17 12:07:35,57.0,90.3,82.4,73406686,911737840
2026-09-17 12:07:41,72.4,90.4,82.4,73430192,912478857
2026-09-17 12:07:47,50.2,89.3,82.4,73452489,913296140
2026-09-17 12:07:53,30.9,89.3,82.4,73506581,913706383
2026-09-17 12:07:59,64.1,90.5,82.4,73689834,914045352
2026-09-17 12:08:05,43.5,88.8,82.4,73782427,914785367
2026-09-17 12:08:11,41.2,89.0,82.4,73814258,915134663
2026-09-17 12:08:17,98.8,89.4,82.4,73841309,915448667
2026-09-17 12:08:23,72.9,88.2,82.4,73853240,915855096
2026-09-17 12:08:30,35.5,86.8,82.4,73930824,916732257
2026-09-17 12:08:36,91.8,89.1,82.4,73957457,916923313
2026-09-17 12:08:42,72.3,88.2,82.4,74022419,917853877
2026-09-17 12:08:48,58.8,88.3,82.4,74071457,918622098
2026-09-17 12:08:54,28.7,86.7,82.4,74099103,919183717
2026-09-17 12:09:00,35.6,84.9,82.4,74163796,919456394
2026-09-17 12:09:06,36.9,83.6,82.4,74201440,919958740
2026-09-17 12:09:12,91.8,83.7,82.4,74264454,920470259
2026-09-17 12:09:18,43.2,84.5,82.4,74294094,921614903
2026-09-17 12:09:25,51.0,84.4,82.4,74313279,922378108
2026-09-17 12:09:31,39.7,84.5,82.4,74377779,923604867
2026-09-17 12:09:37,66.8,84.7,82.4,74529828,925241740
2026-09-17 12:09:43,78.1,82.4,82.4,74624538,926487682
2026-09-17 12:09:49,54.8,82.9,82.4,74724652,927985946
2026-09-17 12:09:55,22.6,82.9,82.4,74759736,928499843
2026-09-17 12:10:01,58.0,82.9,82.4,74789892,928982910
2026-09-17 12:10:07,71.9,84.4,82.4,74857515,929379540
2026-09-17 12:10:13,39.9,85.1,82.4,74943354,929802757
2026-09-17 12:10:19,81.0,85.7,82.4,74984251,930174290
2026-09-17 12:10:25,35.8,84.8,82.4,75028742,930724543
2026-09-17 12:10:31,55.1,86.7,82.4,75127657,931551738
2026-09-17 12:10:37,47.4,86.5,82.4,75192530,932028191
2026-09-17 12:10:43,90.5,86.7,82.4,75270338,932929139
2026-09-17 12:10:49,33.1,86.7,82.4,75344836,933816022
2026-09-17 12:10:55,55.1,86.6,82.4,75373961,934835459
2026-09-17 12:11:01,62.1,86.4,82.4,75421342,935264929
2026-09-17 12:11:07,45.9,86.5,82.4,75458032,936337535
2026-09-17 12:11:13,44.4,86.2,82.4,75497261,936920477
2026-09-17 12:11:20,31.6,84.7,82.4,75528378,938043161
2026-09-17 12:11:26,28.1,84.7,82.4,75559737,939274125
2026-09-17 12:11:32,38.1,84.8,82.4,75590418,940531863
2026-09-17 12:11:38,28.1,84.9,82.4,75600248,940838216
2026-09-17 12:11:44,84.2,85.4,82.4,75633237,941182711
2026-09-17 12:11:50,48.1,86.2,82.4,75656932,942032680
2026-09-17 12:11:56,45.2,86.9,82.4,75680378,942876632
2026-09-17 12:12:02,49.4,87.9,82.4,75713889,943289976
2026-09-17 12:12:08,56.2,89.7,82.4,75761445,945175600
2026-09-17 12:12:15,52.8,89.4,82.4,75834028,946957845
2026-09-17 12:12:21,35.4,89.5,82.4,75884674,948080834
2026-09-17 12:12:27,67.9,86.7,82.4,75903312,948440779
2026-09-17 12:12:33,34.5,86.6,82.4,75944769,949031167
2026-09-17 12:12:39,39.4,86.3,82.4,75952433,949291986
2026-09-17 12:12:45,37.5,86.6,82.4,76124349,949627600
2026-09-17 12:12:51,58.6,87.1,82.4,76209989,949947641
2026-09-17 12:12:57,58.8,87.5,82.4,76240508,950092413
2026-09-17 12:13:03,88.1,88.8,82.4,76277619,950298488
2026-09-17 12:13:09,46.8,89.6,82.4,76351711,950575168
2026-09-17 12:13:15,56.9,89.6,82.4,76429653,950712425
2026-09-17 12:13:21,66.0,89.0,82.4,76504605,950914029
2026-09-17 12:13:28,98.6,92.0,82.4,76619137,951134665
2026-09-17 12:13:34,62.7,92.2,82.4,76689050,951633437
2026-09-17 12:13:40,64.0,90.5,82.4,76727540,951845961
2026-09-17 12:13:46,36.5,89.8,82.4,76790729,952149383
2026-09-17 12:13:52,66.8,87.9,82.4,76799876,952386307
2026-09-17 12:13:58,54.9,86.8,82.4,76819641,952774381
2026-09-17 12:14:04,36.8,87.0,82.4,76836418,953159818
2026-09-17 12:14:10,73.4,86.9,82.4,76878954,953438354
2026-09-17 12:14:16,83.7,87.9,82.4,76915225,953646028
2026-09-17 12:14:22,61.6,87.3,82.4,76975163,954030944
2026-09-17 12:14:28,48.1,87.3,82.4,76988592,954491998
2026-09-17 12:14:34,61.1,88.4,82.4,77012512,954870770
2026-09-17 12:14:40,68.3,86.3,82.4,77028871,955335948
2026-09-17 12:14:46,40.2,87.8,82.4,77046446,955909070
2026-09-17 12:14:52,55.9,87.8,82.4,77064745,956439269
2026-09-17 12:14:58,74.2,87.5,82.4,77086421,956688230
2026-09-17 12:15:04,31.2,87.8,82.4,77149252,956893347
2026-09-17 12:15:10,47.3,87.7,82.4,77166153,957031382
2026-09-17 12:15:17,59.3,87.8,82.4,77315401,957384916
2026-09-17 12:15:23,48.9,88.2,82.4,77359565,957725048
2026-09-17 12:15:29,70.6,88.8,82.4,77416244,958294954
2026-09-17 12:15:35,51.9,90.4,82.4,77527303,958868159
2026-09-17 12:15:41,71.8,88.4,82.4,77553733,959475442
2026-09-17 12:15:47,99.7,89.1,82.4,77627998,959704024
2026-09-17 12:15:53,95.1,88.0,82.4,77668032,960400323
2026-09-17 12:15:59,100.0,88.0,82.4,77706753,961673268
2026-09-17 12:16:05,84.4,89.7,82.4,77783652,962822147
2026-09-17 12:16:12,100.0,92.1,82.4,77879326,963592047
2026-09-17 12:16:18,100.0,93.3,82.4,77937122,963846467
2026-09-17 12:16:24,100.0,89.6,82.4,77995237,964314399
2026-09-17 12:16:31,99.7,88.8,82.4,78053481,965479208
2026-09-17 12:16:37,90.9,87.3,82.4,78138953,965894617
2026-09-17 12:16:43,76.0,86.8,82.4,78150496,966142369
2026-09-17 12:16:49,28.6,86.6,82.4,78201207,966513549
2026-09-17 12:16:55,32.7,86.3,82.4,78210496,966803710
2026-09-17 12:17:01,52.5,86.0,82.4,78230148,967095614
2026-09-17 12:17:07,48.1,85.7,82.4,78265638,967426513
2026-09-17 12:17:13,99.3,85.6,82.4,78282381,967715373
2026-09-17 12:17:19,38.8,87.8,82.4,78297230,968050490
2026-09-17 12:17:25,26.5,85.6,82.4,78335701,968400288
2026-09-17 12:17:31,68.8,85.4,82.4,78363225,968826990
2026-09-17 12:17:37,74.7,84.1,82.4,78388949,969550954
2026-09-17 12:17:43,77.0,84.0,82.4,78511105,970659497
2026-09-17 12:17:49,47.7,84.3,82.4,78623346,971560084
2026-09-17 12:17:55,30.9,83.7,82.4,78707493,972201853
2026-09-17 12:18:01,51.5,83.4,82.4,78767068,972823866
2026-09-17 12:18:07,45.5,83.5,82.4,78849279,974429829
2026-09-17 12:18:13,76.7,85.9,82.4,78925207,975998543
2026-09-17 12:18:19,41.5,85.5,82.4,78977374,976866703
2026-09-17 12:18:25,35.0,84.0,82.4,79015978,977847576
2026-09-17 12:18:31,40.4,83.9,82.4,79056725,979063058
2026-09-17 12:18:38,51.7,84.5,82.4,79095029,979759784
2026-09-17 12:18:44,56.3,84.5,82.4,79137733,981429010
2026-09-17 12:18:50,42.9,84.7,82.4,79215257,983051193
2026-09-17 12:18:56,36.1,84.4,82.4,79240585,983972558
2026-09-17 12:19:02,50.9,84.9,82.4,79354262,985267377
2026-09-17 12:19:08,41.0,84.4,82.4,79383487,986164284
2026-09-17 12:19:14,48.0,84.7,82.4,79413458,987276600
2026-09-17 12:19:20,58.0,84.8,82.4,79436830,987768115
2026-09-17 12:19:26,36.9,84.9,82.4,79462620,988811098
2026-09-17 12:19:32,78.3,85.5,82.4,79514194,990774241
2026-09-17 12:19:38,53.6,85.6,82.4,79548452,992351076
2026-09-17 12:19:44,53.7,86.0,82.4,79569977,993312296
2026-09-17 12:19:50,49.4,86.1,82.4,79601020,994795387
2026-09-17 12:19:56,46.4,86.6,82.4,79660264,995289736
2026-09-17 12:20:02,95.1,87.4,82.4,79709757,995868235
2026-09-17 12:20:08,55.0,87.6,82.4,79744026,996520362
2026-09-17 12:20:14,73.0,86.6,82.4,79790200,997576568
2026-09-17 12:20:20,33.9,88.0,82.4,79807754,998099168
2026-09-17 12:20:26,62.4,87.0,82.4,79829541,998830028
2026-09-17 12:20:32,71.6,85.2,82.4,79858878,1000024724
2026-09-17 12:20:38,17.1,84.7,82.4,79878214,1000783290
2026-09-17 12:20:44,41.5,83.4,82.4,79890063,1001092644
2026-09-17 12:20:50,28.5,83.3,82.4,79923474,1002348787
2026-09-17 12:20:57,30.9,83.5,82.4,79975058,1004375219
2026-09-17 12:21:03,52.1,83.4,82.4,80016225,1005953743
2026-09-17 12:21:09,39.5,83.0,82.4,80076646,1007263584
2026-09-17 12:21:15,47.7,83.3,82.4,80102555,1008254695
2026-09-17 12:21:21,64.0,83.5,82.4,80119082,1008856927
2026-09-17 12:21:27,39.8,84.1,82.4,80161228,1010486964
2026-09-17 12:21:33,37.8,83.6,82.4,80199530,1012082900
2026-09-17 12:21:39,26.0,83.6,82.4,80223580,1013261517
2026-09-17 12:21:45,22.9,84.0,82.4,80242037,1013821538
2026-09-17 12:21:51,28.5,84.1,82.4,80267185,1014730457
2026-09-17 12:21:57,37.9,84.1,82.4,80345691,1016519559
2026-09-17 12:22:03,38.2,83.9,82.4,80364461,1017180786
2026-09-17 12:22:09,34.2,84.0,82.4,80387057,1018029247
2026-09-17 12:22:15,29.0,85.1,82.4,80410357,1018934274
2026-09-17 12:22:21,39.0,85.3,82.5,80427189,1019571581
2026-09-17 12:22:27,35.3,85.3,82.5,80569183,1020252994
2026-09-17 12:22:33,42.4,85.4,82.5,80591387,1020874206
2026-09-17 12:22:39,69.7,85.6,82.5,80647236,1022083786
2026-09-17 12:22:45,68.7,88.4,82.5,80687241,1023311176
2026-09-17 12:22:51,40.3,88.4,82.5,80734088,1024556211
2026-09-17 12:22:57,38.9,87.6,82.5,80778748,1026105765
2026-09-17 12:23:03,33.2,85.2,82.5,80808799,1026495224
2026-09-17 12:23:09,60.4,84.9,82.5,80933118,1027109565
2026-09-17 12:23:15,61.8,85.2,82.5,81044265,1028201072
2026-09-17 12:23:22,23.0,85.0,82.5,81135577,1029240889
2026-09-17 12:23:28,51.5,85.0,82.5,81174270,1029468475
2026-09-17 12:23:34,35.8,85.1,82.5,81212709,1029874428
2026-09-17 12:23:40,40.1,85.0,82.5,81250100,1030236942
2026-09-17 12:23:46,44.1,85.7,82.5,81310274,1031023958
2026-09-17 12:23:52,96.9,84.4,82.5,81348167,1031886652
2026-09-17 12:23:58,42.1,85.5,82.5,81418808,1032452215
2026-09-17 12:24:04,53.8,86.0,82.5,81462633,1032901458
2026-09-17 12:24:10,67.8,87.7,82.5,81504784,1033892213
2026-09-17 12:24:16,64.2,88.4,82.5,81643009,1034653804
2026-09-17 12:24:22,43.6,89.2,82.5,81710881,1035074600
2026-09-17 12:24:28,46.8,89.2,82.5,81800222,1035316752
2026-09-17 12:24:34,28.5,89.8,82.5,81896957,1035492288
2026-09-17 12:24:40,52.1,87.0,82.5,81930192,1035723223
2026-09-17 12:24:46,19.6,88.4,82.5,81974883,1036392962
2026-09-17 12:24:52,38.3,83.3,82.5,82000901,1037337109
2026-09-17 12:24:58,46.3,84.3,82.5,82020605,1037884078
2026-09-17 12:25:04,51.8,85.2,82.5,82095878,1038513824
2026-09-17 12:25:10,45.7,85.0,82.5,82196054,1039046749
2026-09-17 12:25:16,42.6,86.4,82.5,82328368,1039781998
2026-09-17 12:25:23,38.0,86.2,82.5,82389949,1040117403
2026-09-17 12:25:29,37.1,86.8,82.5,82460200,1040611014
2026-09-17 12:25:35,76.5,85.1,82.5,82492040,1040950827
2026-09-17 12:25:41,37.6,84.7,82.5,82518931,1041092155
2026-09-17 12:25:47,17.8,86.6,82.5,82536632,1041297283
2026-09-17 12:25:53,60.8,84.6,82.5,82548816,1041686718
2026-09-17 12:25:59,14.3,86.1,82.5,82591104,1041927704
2026-09-17 12:26:05,34.0,85.6,82.5,82625922,1042744399
2026-09-17 12:26:11,50.2,85.9,82.5,82711104,1044277461
2026-09-17 12:26:17,12.9,85.9,82.5,82732461,1045042324
2026-09-17 12:26:23,23.6,85.5,82.5,82737029,1045186706
2026-09-17 12:26:29,24.2,85.6,82.5,82754164,1045430690
2026-09-17 12:26:35,18.4,85.7,82.5,82794774,1045835801
2026-09-17 12:26:41,51.7,85.8,82.5,82819319,1046022964
2026-09-17 12:26:47,11.2,85.3,82.5,82835636,1046611638
2026-09-17 12:26:53,19.4,85.3,82.5,82850124,1046929297
2026-09-17 12:26:59,29.6,85.4,82.5,82889967,1047174648
2026-09-17 12:27:05,33.9,85.8,82.5,83048717,1047619720
2026-09-17 12:27:11,42.4,85.7,82.5,83173836,1048749502
2026-09-17 12:27:17,36.8,85.8,82.5,83188857,1049214075
2026-09-17 12:27:23,27.6,85.7,82.5,83246950,1050569041
2026-09-17 12:27:29,42.2,85.8,82.5,83359207,1051666037
2026-09-17 12:27:35,20.8,85.7,82.5,83420601,1052771993
2026-09-17 12:27:42,43.4,86.1,82.5,83491777,1054742505
2026-09-17 12:27:48,35.4,85.8,82.5,83512236,1055440853
2026-09-17 12:27:54,20.8,85.5,82.5,83530284,1056008902
2026-09-17 12:28:00,97.8,86.4,82.5,83575810,1056256357
2026-09-17 12:28:06,39.0,87.4,82.5,83609496,1056559019
2026-09-17 12:28:13,100.0,89.2,82.5,83630087,1056968453
2026-09-17 12:28:19,99.6,90.1,82.5,83723742,1057744037
2026-09-17 12:28:25,58.7,90.9,82.5,83874217,1058236150
2026-09-17 12:28:31,98.1,92.0,82.5,83931961,1058776395
2026-09-17 12:28:38,100.0,94.9,82.5,83959586,1059372373
2026-09-17 12:28:44,98.1,94.4,82.5,83978092,1059823781
2026-09-17 12:28:50,93.2,93.4,82.5,84081691,1060386555
2026-09-17 12:28:56,97.4,91.0,82.5,84161597,1060979000
2026-09-17 12:29:02,97.8,89.1,82.5,84297956,1061608681
2026-09-17 12:29:08,61.8,88.5,82.5,84358159,1061992416
2026-09-17 12:29:14,60.2,87.6,82.5,84394268,1062291263
2026-09-17 12:29:20,80.3,86.2,82.5,84401706,1062457000
2026-09-17 12:29:26,41.6,86.6,82.5,84415298,1062850733
2026-09-17 12:29:32,16.2,86.7,82.5,84526003,1063280587
2026-09-17 12:29:38,41.2,85.3,82.5,84554071,1063584626
2026-09-17 12:29:44,54.2,85.5,82.5,84565858,1063870044
2026-09-17 12:29:50,14.8,85.4,82.5,84575517,1064186902
2026-09-17 12:29:57,18.6,85.1,82.5,84597840,1064456566
2026-09-17 12:30:03,43.6,85.2,82.5,84630282,1064821390
2026-09-17 12:30:09,34.1,85.6,82.5,84661770,1065494796
2026-09-17 12:30:15,62.4,85.4,82.5,84807607,1065803333
2026-09-17 12:30:21,35.5,85.9,82.5,84906021,1066400024
2026-09-17 12:30:27,33.5,85.6,82.5,84947645,1067523155
2026-09-17 12:30:33,30.6,85.3,82.5,85034786,1067963788
2026-09-17 12:30:39,43.0,85.3,82.5,85058021,1068359609
2026-09-17 12:30:45,49.2,84.2,82.5,85097798,1068828818
2026-09-17 12:30:51,23.4,87.0,82.5,85150128,1069200600
2026-09-17 12:30:57,37.1,83.9,82.5,85157391,1069405997
2026-09-17 12:31:03,33.0,84.0,82.5,85186002,1070029347
2026-09-17 12:31:09,26.9,83.7,82.5,85191440,1070168118
2026-09-17 12:31:15,44.1,83.6,82.5,85216382,1070705975
2026-09-17 12:31:21,52.5,84.0,82.5,85270137,1071521657
2026-09-17 12:31:27,40.2,84.8,82.5,85311845,1072514246
2026-09-17 12:31:33,61.7,86.1,82.5,85412814,1073677482
2026-09-17 12:31:39,71.9,86.3,82.5,85425002,1074055684
2026-09-17 12:31:45,89.2,85.8,82.5,85438724,1074626120
2026-09-17 12:31:51,53.2,86.4,82.5,85535325,1075036841
2026-09-17 12:31:58,99.3,86.8,82.5,85602995,1075573859
2026-09-17 12:32:04,46.8,89.9,82.5,85702288,1075810399
2026-09-17 12:32:10,52.6,89.9,82.5,85707831,1075992353
2026-09-17 12:32:16,53.0,89.1,82.5,85753863,1076160903
2026-09-17 12:32:22,85.5,89.6,82.5,85808988,1076616884
2026-09-17 12:32:29,79.6,89.2,82.5,85842106,1076969378
2026-09-17 12:32:35,66.4,88.8,82.5,85870701,1077359227
2026-09-17 12:32:41,91.8,91.9,82.5,85934275,1077981371
2026-09-17 12:32:47,34.9,90.4,82.5,85969821,1078457982
2026-09-17 12:32:53,92.0,88.3,82.5,85989201,1079114432
2026-09-17 12:32:59,70.6,88.0,82.5,86000608,1079400656
2026-09-17 12:33:05,41.3,88.9,82.5,86014287,1079842751
2026-09-17 12:33:11,59.5,88.7,82.5,86023578,1080131227
2026-09-17 12:33:17,64.5,88.4,82.5,86037077,1080492110
2026-09-17 12:33:23,56.3,87.9,82.5,86063539,1081198631
2026-09-17 12:33:29,64.1,86.6,82.5,86084411,1081825374
2026-09-17 12:33:36,85.2,87.6,82.5,86132690,1082522019
2026-09-17 12:33:42,100.0,88.2,82.5,86188746,1082776051
2026-09-17 12:33:48,61.4,88.1,82.5,86206988,1083011184
2026-09-17 12:33:54,26.0,86.0,82.5,86217620,1083298657
2026-09-17 12:34:00,43.8,86.2,82.5,86232752,1083522692
2026-09-17 12:34:06,18.6,86.2,82.5,86256377,1083874075
2026-09-17 12:34:12,66.2,85.8,82.5,86315796,1084248554
2026-09-17 12:34:18,38.1,86.0,82.5,86456852,1084746468
2026-09-17 12:34:24,54.7,86.1,82.5,86567627,1085040992
2026-09-17 12:34:30,64.6,86.4,82.5,86604631,1085525437
2026-09-17 12:34:36,51.0,86.0,82.5,86682982,1085858082
2026-09-17 12:34:42,94.6,86.3,82.5,86717816,1086234836
2026-09-17 12:34:48,72.3,86.5,82.5,86764055,1086730653
2026-09-17 12:34:54,44.6,86.8,82.5,86817970,1087334025
2026-09-17 12:35:00,60.5,86.3,82.5,86850214,1088651856
2026-09-17 12:35:06,59.5,86.4,82.5,86882536,1089998686
2026-09-17 12:35:12,70.8,86.6,82.5,86913787,1091334863
2026-09-17 12:35:19,79.9,86.9,82.5,87040258,1092436620
2026-09-17 12:35:25,41.4,87.0,82.5,87189637,1093253048
2026-09-17 12:35:31,67.6,86.9,82.5,87229295,1093470397
2026-09-17 12:35:37,82.6,87.3,82.5,87329069,1093955312
2026-09-17 12:35:43,68.5,85.7,82.5,87358332,1094369917
2026-09-17 12:35:49,50.4,86.2,82.5,87416030,1095275639
2026-09-17 12:35:55,48.5,85.7,82.5,87522427,1096404394
2026-09-17 12:36:01,100.0,88.5,82.5,87558160,1097451734
2026-09-17 12:36:07,95.7,89.1,82.5,87586869,1098324187
2026-09-17 12:36:13,100.0,90.2,82.5,87609224,1098951947
2026-09-17 12:36:20,100.0,93.0,82.5,87622267,1099374452
2026-09-17 12:36:26,85.0,92.3,82.5,87671966,1099907587
2026-09-17 12:36:32,51.2,92.2,82.5,87720236,1100551986
2026-09-17 12:36:38,96.6,92.7,82.5,87767218,1101201334
2026-09-17 12:36:44,78.9,93.5,82.5,87793146,1102170512
2026-09-17 12:36:50,59.2,93.6,82.5,87808022,1102671305
2026-09-17 12:36:56,36.0,93.1,82.5,87852119,1103095234
2026-09-17 12:37:02,46.3,93.3,82.5,88030254,1103458750
2026-09-17 12:37:08,42.9,94.0,82.5,88083398,1103869148
2026-09-17 12:37:14,64.6,94.4,82.5,88198942,1104621284
2026-09-17 12:37:20,57.5,95.3,82.5,88229954,1105677758
2026-09-17 12:37:26,47.1,94.6,82.5,88259603,1106916876
2026-09-17 12:37:32,50.6,94.8,82.5,88334886,1107146875
2026-09-17 12:37:38,48.5,94.9,82.5,88356085,1107591664
2026-09-17 12:37:44,45.6,94.8,82.5,88385716,1108152806
2026-09-17 12:37:50,52.5,95.1,82.5,88407356,1108956080
2026-09-17 12:37:57,46.5,95.3,82.5,88431732,1109914616
2026-09-17 12:38:03,40.9,95.6,82.5,88522904,1110839677
2026-09-17 12:38:09,39.1,90.4,82.5,88547860,1111715221
2026-09-17 12:38:15,58.8,89.8,82.5,88572891,1112728482
2026-09-17 12:38:21,44.7,89.8,82.5,88594585,1113589793
2026-09-17 12:38:27,28.8,89.9,82.5,88615639,1114425252
2026-09-17 12:38:33,38.4,89.7,82.5,88645528,1115203750
2026-09-17 12:38:39,54.4,89.4,82.5,88682449,1116631862
2026-09-17 12:38:45,42.3,89.2,82.5,88715410,1117911585
2026-09-17 12:38:51,41.1,89.6,82.5,88734259,1118617959
2026-09-17 12:38:57,40.5,89.7,82.5,88750615,1119255368
2026-09-17 12:39:03,35.9,89.8,82.5,88763077,1119787310
2026-09-17 12:39:09,49.2,89.7,82.5,88797323,1119936036
2026-09-17 12:39:15,44.8,89.5,82.5,88826201,1120744011
2026-09-17 12:39:21,45.2,89.6,82.5,88860457,1122139107
2026-09-17 12:39:27,37.6,89.5,82.5,88875936,1122738927
2026-09-17 12:39:33,38.4,89.7,82.5,88884442,1123038198
2026-09-17 12:39:39,32.7,89.7,82.5,88933497,1123218325
2026-09-17 12:39:45,59.9,89.9,82.5,88938509,1123377521
2026-09-17 12:39:52,36.9,89.6,82.5,88961327,1124356270
2026-09-17 12:39:58,35.8,89.4,82.6,89013827,1125388658
2026-09-17 12:40:04,22.8,89.5,82.6,89030102,1126005583
2026-09-17 12:40:10,33.8,89.3,82.6,89073386,1126644543
2026-09-17 12:40:16,54.2,88.8,82.6,89101900,1127696535
2026-09-17 12:40:22,33.8,88.3,82.6,89127891,1128515880
2026-09-17 12:40:28,43.0,88.6,82.6,89143649,1128973511
2026-09-17 12:40:34,29.5,88.6,82.6,89171985,1130093850
2026-09-17 12:40:40,38.5,88.4,82.6,89199724,1131148384
2026-09-17 12:40:46,26.7,88.6,82.6,89210792,1131407157
2026-09-17 12:40:52,58.1,88.6,82.6,89214968,1131540328
2026-09-17 12:40:58,35.4,88.5,82.6,89218967,1131645458
2026-09-17 12:41:04,34.9,88.5,82.6,89224277,1131797435
2026-09-17 12:41:10,31.9,88.8,82.6,89416174,1132144223
2026-09-17 12:41:16,30.5,89.0,82.6,89543466,1132716991
2026-09-17 12:41:22,35.5,89.0,82.6,89568478,1133618132
2026-09-17 12:41:29,58.2,89.3,82.6,89631543,1134349475
2026-09-17 12:41:35,37.0,89.5,82.6,89674770,1135007206
2026-09-17 12:41:41,48.1,89.5,82.6,89755506,1135634929
2026-09-17 12:41:47,70.0,90.4,82.6,89817753,1136365589
2026-09-17 12:41:53,58.5,90.6,82.6,89830512,1136751578
2026-09-17 12:41:59,63.5,90.8,82.6,89866854,1137201930
2026-09-17 12:42:05,94.3,91.1,82.6,89895549,1137895862
2026-09-17 12:42:11,71.6,92.4,82.6,89962484,1138474864
2026-09-17 12:42:17,36.7,92.4,82.6,90028378,1139766837
2026-09-17 12:42:23,22.4,90.9,82.6,90076696,1141543156
2026-09-17 12:42:29,40.7,89.8,82.6,90123514,1142368627
2026-09-17 12:42:35,62.0,90.0,82.6,90151405,1143052121
2026-09-17 12:42:41,32.7,89.7,82.6,90196070,1143348910
2026-09-17 12:42:47,30.2,89.9,82.6,90229674,1144177632
2026-09-17 12:42:54,37.9,89.5,82.6,90238848,1144515889
2026-09-17 12:43:00,24.5,89.3,82.6,90243030,1144630778
2026-09-17 12:43:06,22.8,89.5,82.6,90274859,1145007017
2026-09-17 12:43:12,38.8,89.6,82.6,90289290,1145550699
2026-09-17 12:43:18,55.8,89.5,82.6,90347920,1146004789
2026-09-17 12:43:24,27.9,90.3,82.6,90413306,1146380969
2026-09-17 12:43:30,55.6,87.9,82.6,90425581,1146802107
2026-09-17 12:43:36,21.2,87.6,82.6,90446474,1147063853
2026-09-17 12:43:42,98.9,88.0,82.6,90459694,1147579176
2026-09-17 12:43:48,47.9,88.0,82.6,90557251,1148111905
2026-09-17 12:43:54,49.4,87.9,82.6,90720906,1148997202
2026-09-17 12:44:00,61.7,89.2,82.6,90877795,1151568045
2026-09-17 12:44:06,37.3,88.5,82.6,90922672,1151730917
2026-09-17 12:44:12,72.1,89.0,82.6,91111674,1152111932
2026-09-17 12:44:18,52.5,87.7,82.6,91169570,1152224279
2026-09-17 12:44:24,38.8,87.7,82.6,91186529,1152392779
2026-09-17 12:44:30,27.3,87.6,82.6,91210624,1152554726
2026-09-17 12:44:36,40.0,87.7,82.6,91219517,1152688131
2026-09-17 12:44:42,32.4,87.5,82.6,91222942,1152806071
2026-09-17 12:44:49,23.1,87.7,82.6,91252313,1152927594
2026-09-17 12:44:55,27.5,88.7,82.6,91398786,1153279090
2026-09-17 12:45:01,34.4,88.3,82.6,91450868,1153554475
2026-09-17 12:45:07,31.1,88.0,82.6,91470821,1153714621
2026-09-17 12:45:13,46.4,88.2,82.6,91481347,1153896528
2026-09-17 12:45:19,35.9,88.5,82.6,91631547,1154127484
2026-09-17 12:45:25,80.6,88.6,82.6,91768321,1154462660
2026-09-17 12:45:31,27.5,88.8,82.6,91846379,1154689727
2026-09-17 12:45:37,32.2,87.5,82.6,91876962,1154928413
2026-09-17 12:45:43,47.9,87.6,82.6,91937404,1155133335
2026-09-17 12:45:49,60.7,87.6,82.6,91976780,1155446134
2026-09-17 12:45:55,66.9,87.6,82.6,92056126,1155688741
2026-09-17 12:46:01,73.0,88.9,82.6,92080425,1155906702
2026-09-17 12:46:08,37.9,90.6,82.6,92083924,1156010866
2026-09-17 12:46:14,39.6,91.1,82.6,92124750,1156197532
2026-09-17 12:46:20,33.6,89.9,82.6,92169077,1156411187
2026-09-17 12:46:26,37.7,88.7,82.6,92226937,1156658239
2026-09-17 12:46:32,27.7,88.9,82.6,92231576,1156790928
2026-09-17 12:46:38,37.1,88.7,82.6,92257221,1157090465
